,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
855,11 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.4 RNA,2001,311.000,Kırmızı,220.000
856,11 Ekim 2024,"Afyonkarahisar
Çay",BMW,3,Serisi 318i,1998,366.000,Gri (Gümüş),440.000
857,11 Ekim 2024,"Trabzon
Akçaabat",Citroen,C3,1.4 HDi,2005,217.000,Diğer,370.000
858,11 Ekim 2024,"Bursa
Nilüfer",Volkswagen,Polo,1.4 TDi,2015,113.800,Beyaz,650.000
859,11 Ekim 2024,"Afyonkarahisar
Merkez",Volkswagen,Polo,1.4 TDi,2016,118.000,Beyaz,834.000
860,11 Ekim 2024,"Ankara
Etimesgut",Volkswagen,Passat,1.5 TSi,2021,77.000,Beyaz,1.799.500
861,11 Ekim 2024,"Sivas
Merkez",Volvo,S80,1.6 D,2015,215.000,Siyah,1.125.000
862,11 Ekim 2024,"Antalya
Kepez",Ford,Focus,1.5 TDCi,2019,88.500,Beyaz,950.000
863,11 Ekim 2024,"Malatya
Yeşilyurt",Volkswagen,Golf,1.6 TDi,2019,60.700,Beyaz,1.450.000
864,11 Ekim 2024,"Adana
Sarıçam",Ford,Fiesta,1.5 TDCi,2014,147.000,Beyaz,595.000
865,11 Ekim 2024,"Konya
Selçuklu",Volkswagen,Golf,1.2 TSi,2016,119.000,Mavi (metalik),930.000
866,11 Ekim 2024,"Antalya
Kepez",Renault,Symbol,1.5 dCi,2013,205.000,Beyaz,450.000
867,11 Ekim 2024,"Adana
Seyhan",Renault,Taliant,1.0 Tce,2022,66.500,Beyaz,749.000
868,11 Ekim 2024,"İstanbul
Zeytinburnu",Toyota,Corolla,1.3 ECO,1999,470.000,Beyaz,270.000
869,11 Ekim 2024,"Trabzon
Ortahisar",Hyundai,Accent,Era 1.5,2009,130.000,Bordo,445.005
870,11 Ekim 2024,"Adana
Sarıçam",Toyota,Corolla,1.6 Flame,2019,92.000,Füme,1.235.000
871,11 Ekim 2024,"Tekirdağ
Kapaklı",Hyundai,i20,1.2 D-CVVT,2014,150.000,Turuncu,518.000
872,11 Ekim 2024,"Bolu
Merkez",Renault,Clio,1.5 dCi,2004,279.000,Gri,310.000
873,11 Ekim 2024,"Osmaniye
Kadirli",Citroen,C3,1.6 HDi,2006,213.000,Füme,240.000
874,11 Ekim 2024,"Bursa
Nilüfer",Renault,Laguna,1.6 Expression,2004,217.000,Yeşil (metalik),375.000
875,11 Ekim 2024,"Samsun
Çarşamba",Renault,Symbol,1.4 Dynamique,2007,276.000,Kahverengi,349.000
876,11 Ekim 2024,"İstanbul
Esenyurt",Ford,Mondeo,1.6 TDCi,2017,187.000,Beyaz,780.000
877,11 Ekim 2024,"İstanbul
Beyoğlu",Volkswagen,Passat,1.6 TDi,2019,180.000,Siyah,1.380.000
878,11 Ekim 2024,"İzmir
Buca",Ford,Focus,1.0 EcoBoost,2023,10.500,Siyah,1.260.000
879,11 Ekim 2024,"Kocaeli
Derince",Hyundai,Accent,Era 1.4,2011,254.000,Siyah,393.000
880,11 Ekim 2024,"Kastamonu
Merkez",Fiat,Albea,1.4 Fire,2006,223.850,Beyaz,403.500
881,11 Ekim 2024,"Van
İpekyolu",Renault,Fluence,1.5 dCi,2015,279.000,Gri (titanyum),572.000
882,11 Ekim 2024,"Ankara
Mamak",Volkswagen,Passat,1.9 TDi,2005,318.000,Gri,445.000
883,11 Ekim 2024,"İstanbul
Kadıköy",Fiat,Egea,1.3 Multijet,2023,29.000,Mavi,759.950
884,11 Ekim 2024,"İstanbul
Beylikdüzü",Nissan,Micra,1.2 Street,2014,112.000,Mavi,574.900
885,11 Ekim 2024,"Ankara
Etimesgut",Toyota,Corolla,1.4 D-4D,2011,183.500,Gri (Gümüş),630.000
886,11 Ekim 2024,"Gümüşhane
Merkez",Peugeot,307,1.6 Premium,2007,242.000,Kırmızı,435.000
887,11 Ekim 2024,"İstanbul
Kağıthane",Volkswagen,Golf,1.6 TDi,2012,125.000,Siyah,820.000
888,11 Ekim 2024,"Ankara
Altındağ",Rover,25,1.6 Club,2000,260.000,Bordo,215.000
889,11 Ekim 2024,"Ankara
Keçiören",Opel,Astra,1.6 Classic,2005,292.000,Gri (metalik),389.000
890,11 Ekim 2024,"Diyarbakır
Bismil",Skoda,Rapid,1.4 TDI,2015,126.000,Beyaz,843.000
891,11 Ekim 2024,"İstanbul
Kartal",Renault,Megane,1.5 dCi,2017,201.000,Gri,795.000
892,11 Ekim 2024,"Konya
Ereğli",Volkswagen,Passat,1.5 TSi,2019,97.000,Bej,1.650.000
893,11 Ekim 2024,"Çanakkale
Biga",Renault,R,19 1.6,1999,216.000,Gri,265.000
894,11 Ekim 2024,"Kastamonu
Taşköprü",Volkswagen,Passat,1.4 TSi,2011,117.000,Siyah,980.000
895,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Golf,1.0 TSi,2017,114.000,Bordo,1.029.000
896,11 Ekim 2024,"İstanbul
Kağıthane",Renault,Clio,1.5 dCi,2012,226.000,Beyaz,379.000
897,11 Ekim 2024,"İstanbul
Bahçelievler",Honda,City,1.4 Comfort,2008,169.000,Şampanya,465.000
898,11 Ekim 2024,"İstanbul
Esenyurt",Volkswagen,Passat,1.6 TDi,2017,120.000,Beyaz,1.275.000
899,11 Ekim 2024,"Sivas
Merkez",Volkswagen,Passat,2.0 TDi,2019,48.500,Gri,2.250.000
900,11 Ekim 2024,"Kütahya
Simav",Honda,Civic,1.6 i-VTEC,2008,136.000,Şampanya,725.000
901,11 Ekim 2024,"Kayseri
Melikgazi",Ford,Fiesta,1.4 TDCi,2011,183.000,Beyaz,480.000
902,11 Ekim 2024,"Ankara
Mamak",Opel,Vectra,2.0 CDX,2000,377.000,Beyaz,330.000
903,11 Ekim 2024,"Denizli
Pamukkale",Renault,R,19 1.4,1996,260.000,Bordo,235.000
904,11 Ekim 2024,"Samsun
Bafra",Renault,R,19 1.6,1995,319.000,Kırmızı,265.000
905,11 Ekim 2024,"Ağrı
Merkez",Volkswagen,Golf,1.4 TSi,2012,177.000,Siyah,680.000
906,11 Ekim 2024,"Ankara
Sincan",Hyundai,Accent,1.3 LX,2000,224.000,Beyaz,242.000
907,11 Ekim 2024,"İstanbul
Küçükçekmece",Volkswagen,Polo,1.4 Trendline,2009,163.550,Diğer,550.000
908,11 Ekim 2024,"Mersin
Yenişehir",Skoda,Octavia,1.6 TDI,2012,227.000,Siyah,695.000
909,11 Ekim 2024,"İzmir
Seferihisar",Hyundai,Getz,1.3 GLS,2004,154.000,Gri (metalik),350.000
910,11 Ekim 2024,"Şırnak
İdil",Volkswagen,Passat,1.6 TDi,2019,201.000,Siyah,1.200.000
911,11 Ekim 2024,"Kütahya
Tavşanlı",Honda,Civic,1.6 i-VTEC,2009,177.000,Siyah,775.000
912,11 Ekim 2024,"Kütahya
Tavşanlı",Renault,Megane,1.6 Joy,2018,101.000,Beyaz,875.000
913,11 Ekim 2024,"Trabzon
Akçaabat",Skoda,Fabia,1.2 TSI,2016,133.500,Mavi,775.000
914,11 Ekim 2024,"Antalya
Muratpaşa",Volkswagen,Passat,1.4 TSi,2009,195.600,Gri (Gümüş),630.000
915,11 Ekim 2024,"Ankara
Yenimahalle",Volkswagen,Golf,1.6 Trendline,2012,176.000,Gri (Gümüş),665.000
916,11 Ekim 2024,"Şanlıurfa
Siverek",Seat,Leon,1.4 TSI,2010,218.000,Beyaz,485.000
917,11 Ekim 2024,"Ankara
Çankaya",Toyota,Corolla,1.8 Hybrid,2019,105.000,Beyaz,945.000
918,11 Ekim 2024,"İstanbul
Esenyurt",Hyundai,Accent,1.5 CRDi,2004,360.000,Beyaz,270.000
919,11 Ekim 2024,"Konya
Karatay",BMW,6,Serisi 630i,2022,30.000,Gri,5.500.000
920,11 Ekim 2024,"Eskişehir
Odunpazarı",BMW,5,Serisi 520i,2013,164.000,Beyaz,1.370.000
921,11 Ekim 2024,"Denizli
Merkezefendi",Renault,Clio,1.0 TCe,2023,40.000,Beyaz,785.000
922,11 Ekim 2024,"Adıyaman
Merkez",Fiat,Egea,1.4 Fire,2023,23.000,Gri,759.000
923,11 Ekim 2024,"Kütahya
Merkez",Nissan,Note,1.6 Tekna,2007,208.000,Kahverengi,430.000
924,11 Ekim 2024,"Şanlıurfa
Karaköprü",Hyundai,i30,1.6 CRDi,2013,182.000,Beyaz,710.000
925,11 Ekim 2024,"İstanbul
Esenyurt",Opel,Astra,1.3 CDTI,2011,329.000,Gri (metalik),454.000
926,11 Ekim 2024,"Kayseri
Melikgazi",Ford,Focus,1.6 TDCi,2006,236.000,Gri,510.000
927,11 Ekim 2024,"Ankara
Sincan",Renault,Symbol,1.5 dCi,2017,125.000,Beyaz,675.000
928,11 Ekim 2024,"Ankara
Altındağ",Volkswagen,Passat,1.8 Basic,1999,295.000,Mavi,385.000
929,11 Ekim 2024,"İzmir
Karşıyaka",Hyundai,Ioniq,1.6 GDI,2017,89.000,Gri (Gümüş),985.000
930,11 Ekim 2024,"Aydın
Efeler",BMW,5,Serisi 520i,1999,389.000,Gri (titanyum),380.000
931,11 Ekim 2024,"Ankara
Mamak",Fiat,Linea,1.3 Multijet,2014,202.000,Gri,485.000
932,11 Ekim 2024,"Düzce
Merkez",Volkswagen,Arteon,1.5 TSI,2017,98.000,Sarı,1.695.000
933,11 Ekim 2024,"Bursa
Osmangazi",Volkswagen,Passat,1.6 TDi,2016,210.000,Siyah,985.000
934,11 Ekim 2024,"Sakarya
Adapazarı",BMW,7,Serisi 740d,2021,105.000,Siyah,7.899.750
935,11 Ekim 2024,"Konya
Karatay",Mercedes,-,Benz E,2023,12.000,Gri,6.100.000
936,11 Ekim 2024,"Ankara
Akyurt",Audi,A6,Sedan 3.0,2016,219.000,Gri,2.069.900
937,11 Ekim 2024,"Mardin
Kızıltepe",Renault,Megane,1.5 dCi,2007,300.000,Siyah,284.000
938,11 Ekim 2024,"Bursa
Osmangazi",Fiat,Uno,70 SX,1997,341.000,Mavi,156.000
939,11 Ekim 2024,"İzmir
Urla",Hyundai,Getz,1.4 DOHC,2010,108.000,Gri,478.000
940,11 Ekim 2024,"Konya
Selçuklu",Volkswagen,Polo,1.6 Classic,1997,217.000,Beyaz,395.000
941,11 Ekim 2024,"Mersin
Erdemli",Fiat,Linea,1.4 Fire,2009,172.000,Bordo,495.000
942,11 Ekim 2024,"Tunceli
Merkez",Opel,Astra,1.6 CD,1999,370.000,Gri,290.000
943,11 Ekim 2024,"Aydın
Efeler",Toyota,Corolla,1.4 Linea,2001,241.000,Kırmızı,392.000
944,11 Ekim 2024,"Konya
Karatay",Mercedes,-,Benz C,2020,62.000,Siyah,2.750.000
945,11 Ekim 2024,"Adıyaman
Kahta",Renault,Megane,1.5 dCi,2017,210.000,Beyaz,820.000
946,11 Ekim 2024,"Çanakkale
Merkez",Fiat,Egea,1.4 Fire,2023,17.000,Mavi,788.000
947,11 Ekim 2024,"Sakarya
Adapazarı",Hyundai,Accent,Era 1.4,2009,311.000,Kahverengi,449.000
948,11 Ekim 2024,"Antalya
Manavgat",Volkswagen,Polo,1.4 TDi,2014,99.270,Kırmızı,665.000
949,11 Ekim 2024,"Sakarya
Akyazı",Renault,Megane,1.6 Joy,2013,143.000,Beyaz,535.000
950,11 Ekim 2024,"İzmir
Karşıyaka",Toyota,Auris,1.33 Life,2017,72.000,Mavi (metalik),695.000
951,11 Ekim 2024,"Sivas
Merkez",Mercedes,-,Benz E,1997,178.000,Beyaz,1.500.000
952,11 Ekim 2024,"Ankara
Çankaya",Skoda,SuperB,1.6 TDI,2020,74.000,Siyah,1.580.000
953,11 Ekim 2024,"Ankara
Mamak",Fiat,Bravo,1.6 SX,2000,274.000,Mavi (metalik),230.000
954,11 Ekim 2024,"Gaziantep
Şahinbey",Renault,Fluence,1.5 dCi,2010,315.000,Gri,430.000
955,11 Ekim 2024,"Ankara
Sincan",Ford,Mondeo,1.6 TDCi,2015,128.000,Beyaz,1.050.000
956,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Ford,Focus,1.6 Comfort,2004,263.000,Beyaz,390.000
957,11 Ekim 2024,"İzmir
Buca",Volkswagen,Polo,1.4 Basicline,2004,208.000,Beyaz,397.500
958,11 Ekim 2024,"Kastamonu
Merkez",Opel,Vectra,1.6 Comfort,2001,250.000,Gri (metalik),355.000
959,11 Ekim 2024,"Şırnak
İdil",Volkswagen,VW,CC 1.4,2016,204.000,Siyah,845.000
960,11 Ekim 2024,"Kayseri
Kocasinan",Ford,Focus,1.6 TDCi,2007,289.000,Siyah,445.000
961,11 Ekim 2024,"İstanbul
Başakşehir",Skoda,Octavia,1.6 TDI,2017,150.000,Gri,880.000
962,11 Ekim 2024,"Çanakkale
Merkez",Toyota,Corolla,1.6 Comfort,2012,53.400,Gri (Gümüş),829.000
963,11 Ekim 2024,"Ankara
Etimesgut",Opel,Astra,1.6 Edition,2016,87.000,Beyaz,705.000
964,11 Ekim 2024,"İstanbul
Bağcılar",Peugeot,405,1.6 GL,1994,280.000,Gri,150.000
965,11 Ekim 2024,"Afyonkarahisar
Merkez",Fiat,Uno,70 S,1999,250.000,Gri,165.000
966,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Latitude,2.0 dCi,2015,313.000,Siyah,757.000
967,11 Ekim 2024,"Bitlis
Tatvan",Toyota,Corolla,1.6 XL,1990,355.000,Gri (Gümüş),193.000
968,11 Ekim 2024,"Trabzon
Düzköy",Tofaş,Şahin,1.6  ,1990,111.111,Kırmızı,150.000
969,11 Ekim 2024,"Tekirdağ
Çorlu",Volkswagen,Golf,1.9 TD,1994,55.000,Beyaz,200.000
970,11 Ekim 2024,"Şanlıurfa
Eyyübiye",Volkswagen,Jetta,1.6 TDi,2012,354.000,Beyaz,570.000
971,11 Ekim 2024,"İzmir
Gaziemir",Citroen,C4,1.6 HDi,2008,309.000,Siyah,359.000
972,11 Ekim 2024,"Eskişehir
Odunpazarı",Renault,Symbol,1.5 dCi,2015,169.000,Gri,478.500
973,11 Ekim 2024,"Samsun
Canik",Opel,Vectra,2.0 GT,1998,375.000,Gri,342.000
974,11 Ekim 2024,"Zonguldak
Ereğli",Renault,Clio,1.2 Turbo,2016,78.000,Beyaz,765.000
975,11 Ekim 2024,"Mersin
Akdeniz",Opel,Astra,1.6 Enjoy,2008,305.000,Siyah,390.000
976,11 Ekim 2024,"Antalya
Kepez",Volkswagen,Polo,1.4 TDi,2016,204.000,Beyaz,650.000
977,11 Ekim 2024,"Hatay
Arsuz",Volkswagen,Golf,1.6 FSi,2005,308.000,Gri (Gümüş),460.000
978,11 Ekim 2024,"Uşak
Merkez",Opel,Vectra,2.0 CD,1996,278.700,Gri (metalik),270.000
979,11 Ekim 2024,"Ankara
Keçiören",Peugeot,207,1.6 Dynamic,2008,123.000,Siyah,370.000
980,11 Ekim 2024,"Karabük
Safranbolu",Hyundai,Accent,Era 1.4,2010,160.000,Bej,525.000
981,11 Ekim 2024,"İstanbul
Esenyurt",Ford,Fiesta,1.4 TDCi,2007,216.000,Gri,330.000
982,11 Ekim 2024,"İstanbul
Arnavutköy",Citroen,C-Elysee,1.6 HDi,2016,204.000,Beyaz,610.000
983,11 Ekim 2024,"Kocaeli
Çayırova",Fiat,Linea,1.3 Multijet,2015,184.000,Beyaz,535.000
984,11 Ekim 2024,"Adana
Yüreğir",Volkswagen,Jetta,1.6 TDi,2011,203.000,Siyah,689.000
985,11 Ekim 2024,"İstanbul
Esenyurt",Renault,Clio,1.3 TCe,2020,90.000,Mavi,839.900
986,11 Ekim 2024,"İzmir
Konak",Renault,Clio,1.0 TCe,2021,81.000,Beyaz,763.000
987,11 Ekim 2024,"İstanbul
Sancaktepe",Mercedes,-,Benz SL,1995,200.000,Kırmızı,2.150.000
988,11 Ekim 2024,"Tekirdağ
Hayrabolu",Renault,Megane,1.6 Coupe,2000,325.200,Sarı,250.000
989,11 Ekim 2024,"Hatay
Antakya",Ford,Escort,1.6 CL,1997,157.000,Bej,180.000
990,11 Ekim 2024,"Bingöl
Merkez",Citroen,C5,1.6 e-HDi,2011,203.000,Beyaz,575.000
991,11 Ekim 2024,"Malatya
Yeşilyurt",BMW,3,Serisi 320i,2008,278.000,Diğer,800.000
992,11 Ekim 2024,"Isparta
Gönen",Fiat,Palio,1.3 Multijet,2005,218.000,Gri,360.000
993,11 Ekim 2024,"Aksaray
Merkez",Volkswagen,Golf,1.4 TSi,2010,218.000,Gri,599.000
994,11 Ekim 2024,"Hatay
Antakya",Fiat,Albea,Sole 1.4,2008,350.000,Gri,237.500
995,11 Ekim 2024,"Ankara
Çankaya",Volkswagen,Polo,1.4 Comfortline,2005,209.000,Gri,465.000
996,11 Ekim 2024,"Erzurum
Aziziye",Renault,Clio,1.0 SCe,2022,63.000,Beyaz,675.000
997,11 Ekim 2024,"Eskişehir
Odunpazarı",Fiat,Linea,1.3 Multijet,2011,137.000,Beyaz,460.000
998,11 Ekim 2024,"İstanbul
Eyüpsultan",Fiat,Punto,EVO 1.3,2013,225.000,Beyaz,397.750
999,11 Ekim 2024,"Osmaniye
Merkez",Ford,Focus,1.6 Ambiente,2000,160.000,Beyaz,449.000
1000,11 Ekim 2024,"Ankara
Keçiören",Dacia,Logan,1.4 Ambiance,2006,138.000,Gri (Gümüş),330.000
1001,11 Ekim 2024,"Denizli
Pamukkale",Toyota,Auris,1.4 D-4D,2008,178.000,Mavi,619.000
1002,11 Ekim 2024,"Ankara
Çankaya",Fiat,Egea,1.4 Fire,2019,115.379,Beyaz,648.750
1003,11 Ekim 2024,"Kocaeli
İzmit",Hyundai,Accent,1.5 GLS,1998,339.000,Yeşil (metalik),210.000
1004,11 Ekim 2024,"Bursa
Orhangazi",Tofaş,Şahin,S  ,1995,49.000,Beyaz,195.000
1005,11 Ekim 2024,"Konya
Selçuklu",Volkswagen,Bora,1.6 Pacific,2004,361.000,Kırmızı,355.000
1006,11 Ekim 2024,"Ankara
Keçiören",Volkswagen,Passat,1.6 TDi,2013,280.000,Bej,849.000
1007,11 Ekim 2024,"Trabzon
Akçaabat",BMW,5,Serisi 520i,2013,212.000,Beyaz,1.320.000
1008,11 Ekim 2024,"Tekirdağ
Çorlu",Volkswagen,Jetta,1.6 TDi,2013,197.000,Beyaz,849.000
1009,11 Ekim 2024,"Kahramanmaraş
Afşin",Volkswagen,Golf,1.2 TSi,2015,220.000,Gri,785.000
1010,11 Ekim 2024,"Ankara
Mamak",Fiat,Palio,1.6 HL,1999,331.000,Gri (Gümüş),225.000
1011,11 Ekim 2024,"Kastamonu
Daday",Tofaş,Doğan,L  ,1991,180.000,Bordo,140.000
1012,11 Ekim 2024,"Adana
Çukurova",Peugeot,308,1.6 HDi,2008,246.000,Gri (Gümüş),419.000
1013,11 Ekim 2024,"Gaziantep
Şehitkamil",Volkswagen,Jetta,1.4 TSi,2012,239.000,Siyah,540.000
1014,11 Ekim 2024,"İstanbul
Kadıköy",Hyundai,Accent,Blue 1.6,2014,147.000,Beyaz,559.500
1015,11 Ekim 2024,"Hatay
Arsuz",Mercedes,-,Benz A,2017,32.000,Beyaz,1.149.900
1016,11 Ekim 2024,"Düzce
Merkez",Toyota,Corolla,1.33 Life,2016,162.000,Beyaz,775.000
1017,11 Ekim 2024,"Antalya
Kepez",Renault,Talisman,1.6 dCi,2018,163.669,Kahverengi,1.400.000
1018,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Jetta,1.6 TDi,2014,238.000,Beyaz,805.000
1019,11 Ekim 2024,"Bursa
Yıldırım",Renault,Fluence,1.5 dCi,2014,194.500,Beyaz,650.000
1020,11 Ekim 2024,"Ankara
Etimesgut",Volkswagen,Passat,1.6 FSi,2007,342.000,Siyah,525.000
1021,11 Ekim 2024,"İstanbul
Eyüpsultan",Opel,Corsa,1.4 Design,2017,128.000,Kırmızı,689.750
1022,11 Ekim 2024,"Aksaray
Merkez",Audi,A3,Sedan 1.6,2016,149.000,Beyaz,1.189.000
1023,11 Ekim 2024,"Adana
Seyhan",Fiat,Linea,1.3 Multijet,2013,256.000,Beyaz,385.000
1024,11 Ekim 2024,"Adana
Sarıçam",Fiat,Egea,1.3 Multijet,2020,185.000,Beyaz,605.000
1025,11 Ekim 2024,"Manisa
Salihli",Renault,Megane,1.5 Blue,2020,113.000,Gri (Gümüş),1.050.000
1026,11 Ekim 2024,"Mardin
Kızıltepe",Renault,Laguna,1.5 dCi,2009,380.000,Bej,410.000
1027,11 Ekim 2024,"Bursa
Mudanya",Honda,Civic,1.6 i-VTEC,2013,95.550,Beyaz,870.000
1028,11 Ekim 2024,"Adana
Sarıçam",Tofaş,Şahin,1.6  ,1994,100.000,Beyaz,130.000
1029,11 Ekim 2024,"Gaziantep
Şehitkamil",Fiat,Palio,1.2 Dynamic,2005,261.000,Bordo,305.000
1030,11 Ekim 2024,"İzmir
Çiğli",Renault,R,11 GTS,1988,320.000,Gri (Gümüş),160.000
1031,11 Ekim 2024,"İstanbul
Eyüpsultan",Hyundai,i20,1.4 MPI,2017,65.800,Kırmızı,860.000
1032,11 Ekim 2024,"Antalya
Kepez",Volkswagen,Passat,Variant 1.4,2011,140.000,Siyah,870.000
1033,11 Ekim 2024,"Aksaray
Merkez",Hyundai,Accent,Era 1.4,2009,150.000,Gri (Gümüş),534.000
1034,11 Ekim 2024,"Antalya
Kepez",Renault,Clio,0.9 TCe,2020,143.000,Beyaz,599.900
1035,11 Ekim 2024,"Adıyaman
Merkez",Audi,A4,Sedan 2.0,2015,132.000,Beyaz,1.559.000
1036,11 Ekim 2024,"Ankara
Sincan",Toyota,Corolla,1.6 Sol,2006,255.150,Mavi,350.000
1037,11 Ekim 2024,"İstanbul
Sultanbeyli",Ford,Fusion,1.4 TDCi,2011,338.000,Gri,320.000
1038,11 Ekim 2024,"İzmir
Menemen",Chery,Kimo,1.3 Lusso,2010,160.000,Bordo,310.000
1039,11 Ekim 2024,"Ankara
Keçiören",Peugeot,307,1.6 XT,2004,230.000,Siyah,395.000
1040,11 Ekim 2024,"İstanbul
Küçükçekmece",Opel,Tigra,1.6  ,1998,341.000,Kırmızı,170.000
1041,11 Ekim 2024,"Afyonkarahisar
Şuhut",Fiat,Uno,70 S,1997,208.000,Mavi,215.000
1042,11 Ekim 2024,"Erzurum
Palandöken",Skoda,SuperB,1.6 TDI,2011,211.000,Siyah,670.000
1043,11 Ekim 2024,"Antalya
Kepez",Volkswagen,Passat,1.4 TSi,2015,205.000,Beyaz,1.159.950
1044,11 Ekim 2024,"Trabzon
Akçaabat",Peugeot,207,1.4 HDi,2011,167.000,Gri,515.000
1045,11 Ekim 2024,"Kayseri
Kocasinan",Citroen,C-Elysee,1.6 HDi,2015,221.000,Beyaz,485.000
1046,11 Ekim 2024,"Bursa
Osmangazi",Peugeot,207,1.4 HDi,2009,230.000,Gri,389.000
1047,11 Ekim 2024,"Mersin
Tarsus",Toyota,Corolla,1.6 XEi,1998,200.000,Bej,395.750
1048,11 Ekim 2024,"İstanbul
Sancaktepe",Peugeot,308,1.6 VTi,2009,214.000,Kırmızı,450.000
1049,11 Ekim 2024,"İzmir
Karabağlar",MINI,Cooper,1.5 D,2015,142.000,Mavi,904.500
1050,11 Ekim 2024,"Muş
Merkez",Audi,A6,Sedan 2.0,2017,170.000,Siyah,2.220.000
1051,11 Ekim 2024,"Ankara
Sincan",Fiat,Punto,Grande 1.3,2006,246.000,Şampanya,365.000
1052,11 Ekim 2024,"Bursa
İnegöl",Volkswagen,Jetta,1.4 TSi,2016,126.000,Mavi,975.000
1053,11 Ekim 2024,"Malatya
Yeşilyurt",Citroen,C4,1.6 SX,2005,175.000,Şampanya,515.000
1054,11 Ekim 2024,"İstanbul
Bahçelievler",Mercedes,-,Benz CLA,2023,36.000,Siyah,2.750.000
1055,11 Ekim 2024,"Amasya
Merzifon",Hyundai,Accent,Era 1.4,2010,208.761,Gri,550.000
1056,11 Ekim 2024,"Denizli
Pamukkale",Toyota,Corolla,1.6 Flame,2020,101.500,Beyaz,1.250.000
1057,11 Ekim 2024,"Ankara
Çankaya",Volkswagen,Passat,1.4 TSi,2016,90.000,Beyaz,1.120.000
1058,11 Ekim 2024,"Ankara
Altındağ",Tofaş,Kartal,5 Vites,1990,222.202,Bej,115.000
1059,11 Ekim 2024,"İzmir
Bayındır",BMW,3,Serisi 320i,2009,278.000,Yeşil (metalik),799.000
1060,11 Ekim 2024,"Ankara
Sincan",Ford,Fiesta,1.4 Titanium,2011,123.000,Siyah,529.000
1061,11 Ekim 2024,"Sakarya
Erenler",Tofaş,Şahin,1.6  ,1993,150.000,Beyaz,185.000
1062,11 Ekim 2024,"İstanbul
Esenyurt",Opel,Astra,1.6 Edition,2018,108.700,Beyaz,780.000
1063,11 Ekim 2024,"Manisa
Akhisar",Hyundai,Getz,1.3 GLS,2003,184.300,Mavi,430.000
1064,11 Ekim 2024,"Ankara
Yenimahalle",Volkswagen,Polo,1.2 TDi,2013,225.000,Beyaz,530.000
1065,11 Ekim 2024,"İstanbul
Esenler",Dacia,Lodgy,1.5 dCi,2015,225.000,Beyaz,578.500
1066,11 Ekim 2024,"Gaziantep
Şahinbey",Ford,Focus,1.6 TDCi,2011,235.000,Siyah,385.000
1067,11 Ekim 2024,"Ankara
Sincan",Honda,Civic,1.6 i-VTEC,2009,228.000,Şampanya,615.000
1068,11 Ekim 2024,"İstanbul
Çekmeköy",Mercedes,-,Benz C,1999,378.000,Yeşil,485.000
1069,11 Ekim 2024,"Kütahya
Tavşanlı",Volkswagen,Polo,1.6 TDi,2013,117.000,Beyaz,785.000
1070,11 Ekim 2024,"Eskişehir
Tepebaşı",Opel,Vectra,2.0 CD,1997,392.000,Gri,255.000
1071,11 Ekim 2024,"Malatya
Yeşilyurt",Citroen,C3,1.2 PureTech,2020,9.500,Kırmızı,750.000
1072,11 Ekim 2024,"Elazığ
Merkez",Renault,Clio,1.4 RNA,2000,219.000,Gri (Gümüş),290.000
1073,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Opel,Corsa,1.2 T,2023,6.000,Mavi (metalik),1.150.000
1074,11 Ekim 2024,"Tokat
Erbaa",Renault,Clio,1.5 dCi,2017,91.000,Kırmızı,742.000
1075,11 Ekim 2024,"Diyarbakır
Ergani",Ford,Focus,1.6 Ti-VCT,2014,202.000,Beyaz,740.000
1076,11 Ekim 2024,"Manisa
Turgutlu",Hyundai,Accent,1.6 Admire,2005,342.000,Beyaz,365.000
1077,11 Ekim 2024,"Amasya
Suluova",Renault,R,9 1.4,1992,333.200,Gri,171.250
1078,11 Ekim 2024,"Aksaray
Merkez",Opel,Corsa,1.3 CDTI,2005,251.000,Beyaz,395.000
1079,11 Ekim 2024,"Muğla
Menteşe",Renault,Clio,1.5 dCi,2007,360.000,Gri,310.000
1080,11 Ekim 2024,"Yozgat
Merkez",Skoda,Fabia,1.4 Elegance,2004,272.000,Gri,350.000
1081,11 Ekim 2024,"Kayseri
Melikgazi",Renault,Clio,1.2 Authentique,2004,165.000,Gri (Gümüş),350.000
1082,11 Ekim 2024,"İstanbul
Pendik",BMW,3,Serisi 318i,2017,140.000,Siyah,1.150.000
1083,11 Ekim 2024,"İstanbul
Bahçelievler",Volkswagen,Polo,1.0 TSi,2024,6.001,Gri,1.255.000
1084,11 Ekim 2024,"Çanakkale
Eceabat",Opel,Insignia,1.6 CDTI,2016,166.000,Beyaz,920.000
1085,11 Ekim 2024,"Adana
Çukurova",Ford,Focus,1.6 Comfort,2011,173.000,Gri (Gümüş),660.000
1086,11 Ekim 2024,"İzmir
Menemen",Renault,Megane,1.6 RXT,2000,252.000,Gri (Gümüş),345.000
1087,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Volkswagen,Jetta,1.6 TDi,2015,110.000,Gri,899.999
